stcofips,state_name,state_abbr,state_fips,county_name,county_type,county_fips,population,composite_risk_score,composite_risk_rating,flood_risk,flood_risk_rating,wildfire_risk,wildfire_risk_rating,heat_risk,heat_risk_rating,storm_risk,storm_risk_rating,winter_storm_risk,winter_storm_risk_rating,source,methodology_note,nri_version
27035,Minnesota,MN,27,Crow Wing,County,035,66020,78.0,Relatively Low,84.0,Relatively Moderate,76.0,Relatively Low,57.0,Relatively Low,69.0,Relatively Moderate,67.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
27037,Minnesota,MN,27,Dakota,County,037,439810,90.0,Relatively Moderate,89.0,Relatively Moderate,40.0,Very Low,85.0,Relatively Moderate,98.0,Very High,79.0,Relatively High,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
27039,Minnesota,MN,27,Dodge,County,039,20867,14.0,Very Low,24.0,Very Low,4.0,Very Low,25.0,Very Low,44.0,Relatively Low,30.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
27041,Minnesota,MN,27,Douglas,County,041,38992,44.0,Relatively Low,48.0,Relatively Low,50.0,Very Low,38.0,Very Low,68.0,Relatively Low,72.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
27043,Minnesota,MN,27,Faribault,County,043,13918,46.0,Relatively Low,49.0,Relatively Low,10.0,Very Low,36.0,Very Low,66.0,Relatively Moderate,61.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
27045,Minnesota,MN,27,Fillmore,County,045,21197,50.0,Relatively Low,66.0,Relatively Low,11.0,Very Low,36.0,Very Low,30.0,Relatively Low,47.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
27047,Minnesota,MN,27,Freeborn,County,047,30884,51.0,Relatively Low,49.0,Relatively Low,24.0,Very Low,26.0,Very Low,80.0,Relatively Moderate,56.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
27049,Minnesota,MN,27,Goodhue,County,049,47556,43.0,Relatively Low,54.0,Relatively Low,9.0,Very Low,38.0,Very Low,77.0,Relatively Moderate,42.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
27051,Minnesota,MN,27,Grant,County,051,6073,3.0,Very Low,9.0,Very Low,14.0,Very Low,14.0,Very Low,19.0,Very Low,33.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
27053,Minnesota,MN,27,Hennepin,County,053,1281172,98.0,Relatively High,98.0,Relatively High,75.0,Relatively Low,99.0,Relatively High,99.0,Very High,92.0,Very High,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
27055,Minnesota,MN,27,Houston,County,055,18807,30.0,Very Low,46.0,Relatively Low,9.0,Very Low,35.0,Very Low,22.0,Relatively Low,37.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
27057,Minnesota,MN,27,Hubbard,County,057,21321,35.0,Very Low,55.0,Relatively Low,66.0,Relatively Low,22.0,Very Low,42.0,Relatively Low,50.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
27059,Minnesota,MN,27,Isanti,County,059,41125,27.0,Very Low,44.0,Relatively Low,65.0,Relatively Low,38.0,Very Low,51.0,Relatively Low,30.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
27061,Minnesota,MN,27,Itasca,County,061,45006,77.0,Relatively Low,75.0,Relatively Moderate,45.0,Very Low,80.0,Relatively Moderate,58.0,Relatively Low,59.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
27063,Minnesota,MN,27,Jackson,County,063,9986,22.0,Very Low,33.0,Very Low,32.0,Very Low,29.0,Very Low,32.0,Relatively Low,67.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
27065,Minnesota,MN,27,Kanabec,County,065,16014,21.0,Very Low,35.0,Very Low,63.0,Very Low,27.0,Very Low,33.0,Relatively Low,36.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
27067,Minnesota,MN,27,Kandiyohi,County,067,43707,51.0,Relatively Low,52.0,Relatively Low,50.0,Very Low,57.0,Relatively Low,73.0,Relatively High,72.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
27069,Minnesota,MN,27,Kittson,County,069,4201,5.0,Very Low,14.0,Very Low,74.0,Relatively Low,6.0,Very Low,10.0,Very Low,40.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
27071,Minnesota,MN,27,Koochiching,County,071,12059,31.0,Very Low,52.0,Relatively Low,34.0,Very Low,37.0,Very Low,7.0,Very Low,40.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
27073,Minnesota,MN,27,Lac qui Parle,County,073,6711,19.0,Very Low,26.0,Very Low,30.0,Very Low,60.0,Relatively Low,33.0,Relatively Low,60.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
27075,Minnesota,MN,27,Lake,County,075,10884,34.0,Very Low,22.0,Very Low,62.0,Very Low,22.0,Very Low,50.0,Relatively High,63.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
27077,Minnesota,MN,27,Lake of the Woods,County,077,3752,4.0,Very Low,18.0,Very Low,55.0,Very Low,5.0,Very Low,4.0,Very Low,14.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
27079,Minnesota,MN,27,Le Sueur,County,079,28651,23.0,Very Low,35.0,Very Low,16.0,Very Low,41.0,Relatively Low,62.0,Relatively Low,33.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
27081,Minnesota,MN,27,Lincoln,County,081,5636,18.0,Very Low,29.0,Very Low,32.0,Very Low,51.0,Relatively Low,29.0,Relatively Low,58.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
27083,Minnesota,MN,27,Lyon,County,083,25258,43.0,Relatively Low,57.0,Relatively Low,17.0,Very Low,35.0,Very Low,38.0,Relatively Low,71.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
27085,Minnesota,MN,27,McLeod,County,085,36770,47.0,Relatively Low,47.0,Relatively Low,22.0,Very Low,54.0,Relatively Low,75.0,Relatively Moderate,62.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
27087,Minnesota,MN,27,Mahnomen,County,087,5404,7.0,Very Low,12.0,Very Low,58.0,Very Low,12.0,Very Low,25.0,Relatively Low,35.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
27089,Minnesota,MN,27,Marshall,County,089,9012,24.0,Very Low,29.0,Very Low,85.0,Relatively Low,12.0,Very Low,19.0,Very Low,61.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
27091,Minnesota,MN,27,Martin,County,091,20025,45.0,Relatively Low,39.0,Relatively Low,18.0,Very Low,42.0,Relatively Low,73.0,Relatively Moderate,70.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
27093,Minnesota,MN,27,Meeker,County,093,23394,27.0,Very Low,36.0,Relatively Low,26.0,Very Low,44.0,Relatively Low,60.0,Relatively Moderate,51.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
27095,Minnesota,MN,27,Mille Lacs,County,095,26388,28.0,Very Low,46.0,Relatively Low,66.0,Relatively Low,29.0,Very Low,37.0,Relatively Low,39.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
27097,Minnesota,MN,27,Morrison,County,097,34007,67.0,Relatively Low,80.0,Relatively Moderate,78.0,Relatively Low,37.0,Very Low,59.0,Relatively Moderate,42.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
27099,Minnesota,MN,27,Mower,County,099,40028,67.0,Relatively Low,75.0,Relatively Moderate,19.0,Very Low,41.0,Relatively Low,52.0,Relatively Moderate,57.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
27101,Minnesota,MN,27,Murray,County,101,8175,20.0,Very Low,26.0,Very Low,21.0,Very Low,45.0,Relatively Low,40.0,Relatively Low,59.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
27103,Minnesota,MN,27,Nicollet,County,103,34438,45.0,Relatively Low,50.0,Relatively Low,17.0,Very Low,52.0,Relatively Low,72.0,Relatively Low,63.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
27105,Minnesota,MN,27,Nobles,County,105,22270,50.0,Relatively Low,49.0,Relatively Low,20.0,Very Low,43.0,Relatively Low,71.0,Relatively Moderate,80.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
27107,Minnesota,MN,27,Norman,County,107,6420,14.0,Very Low,18.0,Very Low,47.0,Very Low,12.0,Very Low,30.0,Relatively Low,61.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
27109,Minnesota,MN,27,Olmsted,County,109,162489,82.0,Relatively Moderate,87.0,Relatively Moderate,20.0,Very Low,73.0,Relatively Low,53.0,Relatively Moderate,78.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
27111,Minnesota,MN,27,Otter Tail,County,111,60042,79.0,Relatively Low,83.0,Relatively Moderate,79.0,Relatively Low,42.0,Relatively Low,85.0,Relatively High,76.0,Relatively High,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
27113,Minnesota,MN,27,Pennington,County,113,13900,47.0,Relatively Low,68.0,Relatively Low,82.0,Relatively Low,15.0,Very Low,24.0,Relatively Low,56.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
27115,Minnesota,MN,27,Pine,County,115,28831,62.0,Relatively Low,69.0,Relatively Low,66.0,Relatively Low,45.0,Relatively Low,46.0,Relatively Low,56.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
27117,Minnesota,MN,27,Pipestone,County,117,9414,15.0,Very Low,19.0,Very Low,19.0,Very Low,41.0,Relatively Low,36.0,Relatively Low,60.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
27119,Minnesota,MN,27,Polk,County,119,31153,67.0,Relatively Low,70.0,Relatively Low,83.0,Relatively Low,25.0,Very Low,56.0,Relatively Moderate,79.0,Relatively High,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
27121,Minnesota,MN,27,Pope,County,121,11306,21.0,Very Low,37.0,Relatively Low,37.0,Very Low,37.0,Very Low,34.0,Relatively Low,52.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
27123,Minnesota,MN,27,Ramsey,County,123,552246,95.0,Relatively High,94.0,Relatively High,53.0,Very Low,98.0,Relatively High,95.0,Relatively High,86.0,Relatively High,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
27125,Minnesota,MN,27,Red Lake,County,125,3934,2.0,Very Low,8.0,Very Low,49.0,Very Low,6.0,Very Low,8.0,Very Low,32.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
27127,Minnesota,MN,27,Redwood,County,127,15425,35.0,Very Low,39.0,Relatively Low,19.0,Very Low,69.0,Relatively Low,50.0,Relatively Moderate,66.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
27129,Minnesota,MN,27,Renville,County,129,14723,38.0,Very Low,39.0,Relatively Low,15.0,Very Low,58.0,Relatively Low,65.0,Relatively Low,66.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
27131,Minnesota,MN,27,Rice,County,131,67082,75.0,Relatively Low,77.0,Relatively Moderate,33.0,Very Low,51.0,Relatively Low,93.0,Relatively High,68.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
27133,Minnesota,MN,27,Rock,County,133,9704,9.0,Very Low,15.0,Very Low,8.0,Very Low,22.0,Very Low,29.0,Relatively Low,53.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
27135,Minnesota,MN,27,Roseau,County,135,15292,44.0,Relatively Low,60.0,Relatively Low,91.0,Relatively Moderate,16.0,Very Low,16.0,Very Low,62.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
27137,Minnesota,MN,27,St. Louis,County,137,200067,92.0,Relatively Moderate,63.0,Very Low,82.0,Relatively Low,86.0,Relatively Moderate,68.0,Relatively Low,87.0,Very High,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
27139,Minnesota,MN,27,Scott,County,139,150902,77.0,Relatively Low,73.0,Relatively Moderate,52.0,Very Low,81.0,Relatively Moderate,94.0,Very High,67.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
27141,Minnesota,MN,27,Sherburne,County,141,97144,54.0,Relatively Low,62.0,Relatively Low,76.0,Relatively Low,58.0,Relatively Low,79.0,Relatively High,51.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
27143,Minnesota,MN,27,Sibley,County,143,14824,23.0,Very Low,31.0,Very Low,14.0,Very Low,36.0,Very Low,59.0,Relatively Low,44.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
27145,Minnesota,MN,27,Stearns,County,145,158160,88.0,Relatively Moderate,91.0,Relatively Moderate,76.0,Relatively Low,75.0,Relatively Low,95.0,Relatively High,84.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
27147,Minnesota,MN,27,Steele,County,147,37400,37.0,Very Low,42.0,Relatively Low,10.0,Very Low,26.0,Very Low,75.0,Relatively Moderate,39.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
27149,Minnesota,MN,27,Stevens,County,149,9670,7.0,Very Low,11.0,Very Low,21.0,Very Low,30.0,Very Low,28.0,Relatively Low,46.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
27151,Minnesota,MN,27,Swift,County,151,9838,25.0,Very Low,36.0,Relatively Low,46.0,Very Low,62.0,Relatively Low,36.0,Relatively Low,58.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
27153,Minnesota,MN,27,Todd,County,153,25251,38.0,Very Low,56.0,Relatively Low,72.0,Relatively Low,37.0,Very Low,51.0,Relatively Moderate,39.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
27155,Minnesota,MN,27,Traverse,County,155,3356,6.0,Very Low,14.0,Very Low,16.0,Very Low,17.0,Very Low,26.0,Very Low,39.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
27157,Minnesota,MN,27,Wabasha,County,157,21380,46.0,Relatively Low,61.0,Relatively Low,14.0,Very Low,34.0,Very Low,45.0,Relatively Low,37.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
27159,Minnesota,MN,27,Wadena,County,159,14054,13.0,Very Low,28.0,Very Low,66.0,Relatively Low,18.0,Very Low,34.0,Relatively Low,35.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
27161,Minnesota,MN,27,Waseca,County,161,18957,25.0,Very Low,24.0,Very Low,15.0,Very Low,19.0,Very Low,60.0,Relatively Moderate,45.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
27163,Minnesota,MN,27,Washington,County,163,267506,84.0,Relatively Moderate,83.0,Relatively Moderate,64.0,Relatively Low,80.0,Relatively Moderate,96.0,Very High,77.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
27165,Minnesota,MN,27,Watonwan,County,165,11253,24.0,Very Low,25.0,Very Low,9.0,Very Low,42.0,Relatively Low,50.0,Relatively Low,60.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
27167,Minnesota,MN,27,Wilkin,County,167,6501,5.0,Very Low,13.0,Very Low,20.0,Very Low,11.0,Very Low,24.0,Relatively Low,38.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
27169,Minnesota,MN,27,Winona,County,169,49579,69.0,Relatively Low,79.0,Relatively Moderate,17.0,Very Low,58.0,Relatively Low,40.0,Relatively Low,61.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
27171,Minnesota,MN,27,Wright,County,171,141326,68.0,Relatively Low,75.0,Relatively Moderate,61.0,Very Low,71.0,Relatively Low,88.0,Relatively High,60.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
27173,Minnesota,MN,27,Yellow Medicine,County,173,9528,30.0,Very Low,29.0,Very Low,26.0,Very Low,89.0,Relatively Moderate,42.0,Relatively Low,61.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
28001,Mississippi,MS,28,Adams,County,001,29474,57.0,Relatively Low,59.0,Relatively Low,41.0,Very Low,85.0,Relatively Moderate,73.0,Relatively Low,45.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
28003,Mississippi,MS,28,Alcorn,County,003,34684,65.0,Relatively Low,52.0,Relatively Low,44.0,Very Low,75.0,Relatively Low,63.0,Very Low,45.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
28005,Mississippi,MS,28,Amite,County,005,12711,48.0,Relatively Low,46.0,Relatively Low,61.0,Very Low,61.0,Relatively Low,65.0,Relatively Moderate,33.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
28007,Mississippi,MS,28,Attala,County,007,17868,34.0,Very Low,28.0,Very Low,47.0,Very Low,61.0,Relatively Low,67.0,Relatively Low,48.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
28009,Mississippi,MS,28,Benton,County,009,7620,15.0,Very Low,14.0,Very Low,50.0,Very Low,49.0,Relatively Low,36.0,Very Low,20.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
28011,Mississippi,MS,28,Bolivar,County,011,30953,77.0,Relatively Low,77.0,Relatively Moderate,18.0,Very Low,84.0,Relatively Moderate,71.0,Relatively Low,54.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
28013,Mississippi,MS,28,Calhoun,County,013,13242,28.0,Very Low,25.0,Very Low,26.0,Very Low,67.0,Relatively Low,48.0,Relatively Low,33.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
28015,Mississippi,MS,28,Carroll,County,015,9971,23.0,Very Low,20.0,Very Low,47.0,Very Low,52.0,Relatively Low,63.0,Relatively Low,29.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
28017,Mississippi,MS,28,Chickasaw,County,017,17023,44.0,Relatively Low,26.0,Very Low,31.0,Very Low,66.0,Relatively Low,76.0,Relatively Moderate,42.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
28019,Mississippi,MS,28,Choctaw,County,019,8245,12.0,Very Low,10.0,Very Low,23.0,Very Low,42.0,Relatively Low,57.0,Relatively Low,33.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
28021,Mississippi,MS,28,Claiborne,County,021,9127,25.0,Very Low,26.0,Very Low,29.0,Very Low,61.0,Relatively Low,59.0,Relatively Moderate,26.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
28023,Mississippi,MS,28,Clarke,County,023,15570,36.0,Very Low,37.0,Relatively Low,31.0,Very Low,54.0,Relatively Low,60.0,Relatively Moderate,42.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
28025,Mississippi,MS,28,Clay,County,025,18616,43.0,Very Low,34.0,Very Low,26.0,Very Low,62.0,Relatively Low,61.0,Relatively Low,43.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
28027,Mississippi,MS,28,Coahoma,County,027,21300,62.0,Relatively Low,46.0,Relatively Low,11.0,Very Low,78.0,Relatively Low,74.0,Relatively Moderate,37.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
28029,Mississippi,MS,28,Copiah,County,029,28350,61.0,Relatively Low,47.0,Relatively Low,50.0,Very Low,81.0,Relatively Moderate,80.0,Relatively Low,44.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
28031,Mississippi,MS,28,Covington,County,031,18330,51.0,Relatively Low,42.0,Relatively Low,56.0,Very Low,70.0,Relatively Low,70.0,Relatively Low,39.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
28033,Mississippi,MS,28,DeSoto,County,033,185280,89.0,Relatively Moderate,80.0,Relatively Moderate,68.0,Relatively Low,96.0,Relatively Moderate,74.0,Relatively Moderate,69.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
